,Student_ID,Course,Course_general,Edition,Based in,Native Country,Job Position,Background,year,success
228,228,Data Science Part-Time,Data Science ,Sep 2020 - Mar 2021,Barcelona,Spain,Production Assistant ,tourism,2020,0.0
229,229,Product Management,Product Management,Sep - Nov 2020,Berlin,Germany,Chief Marketing Officer ,arts,2020,1.0
230,230,Data Science Part-Time,Data Science ,Sep 2020 - Mar 2021,Barcelona,Argentina,Associate Director Financial Institutions EMEA ,economics,2020,0.0
231,231,Data Science Full-Time,Data Science ,Feb - Apr 2020,Barcelona,Uruguay,SEO Senior  Freelance,mkt&com,2020,1.0
232,232,Data Analytics,Data Analytics,Jul - Sep 2020,Barcelona,Netherlands,Director Innovation  Ecosystem Programs ,psychology,2020,0.0
233,233,UX/UI Design,UX/UI Design,Jan - Mar 2021,Barcelona,Germany,UX Researcher ,business,2021,1.0
234,234,Web Development,Web Development,Mar - Sep 2021,Barcelona,Peru,Food safety auditor ,engineering,2021,
235,235,Data Analytics,Data Analytics,Jan - Mar 2021,Madrid,Poland,Transportation Performance Analyst ,linguistics,2021,1.0
236,236,Data Science Full-Time,Data Science ,May - Jul 2021,Girona,Russia,Sales Specialist ,business,2021,0.0
237,237,UX/UI Design,UX/UI Design,Jul - Sep 2020,Barcelona,Venezuela,Head of Back Office ,basic science,2020,0.0
238,238,Data Science Part-Time,Data Science ,May - Nov 2021,Berlin,Swiss,Scan Operator Digitization Department ,humanities,2021,0.0
239,239,Data Science Part-Time,Data Science ,May - Nov 2021,London,Spain,Unknown,unknown,2021,0.0
240,240,Data Science Part-Time,Data Science ,May - Nov 2021,Barcelona,Colombia,Business Administrator ,linguistics,2021,0.0
241,241,Data Science Part-Time,Data Science ,May - Nov 2021,Barcelona,Spain,Business Intelligence Consultant ,business,2021,1.0
242,242,Data Science Part-Time,Data Science ,May - Nov 2021,Barcelona,Spain,Business Analysis  CRM  Project Management ,business,2021,1.0
243,243,Data Science Part-Time,Data Science ,May - Nov 2021,Czech Republic,Spain,Postdoctoral Researcher ,humanities,2021,0.0
244,244,Data Science Part-Time,Data Science ,May - Nov 2021,London,Spain,Software Engineer ,basic science,2021,0.0
245,245,Data Analytics,Data Analytics,May - Jul 2021,Barcelona,Spain,Restaurant Manager ,sociology,2021,0.0
246,246,Data Analytics,Data Analytics,May - Jul 2021,Barcelona,Spain,Academic Coordinator ,tourism,2021,0.0
